fecha_procesado,cuenta,remitente,asunto,fecha_correo,nombre_adjunto,ruta_local,codigo_generacion_dte
2026-07-27T13:38:15,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 10 Jul 2026 18:37:25 +0000 (UTC)",6C7E2788-8391-4BE7-9D00-54D39569899F.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_6C7E2788-8391-4BE7-9D00-54D39569899F_6C7E2788-8391-4BE7-9D00-54D39569899F.json,6C7E2788-8391-4BE7-9D00-54D39569899F
2026-07-27T13:38:15,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 10 Jul 2026 18:37:25 +0000 (UTC)",6C7E2788-8391-4BE7-9D00-54D39569899F.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_6C7E2788-8391-4BE7-9D00-54D39569899F_6C7E2788-8391-4BE7-9D00-54D39569899F.pdf,6C7E2788-8391-4BE7-9D00-54D39569899F
2026-07-27T13:38:15,JC-Foodservice - Facturacion,facturas.clientes@gruposteiner.com,"STEINER, S.A. DE C.V. Realiza el envio de DTE con Codigo de generación 0C915989-36D1-4D74-8ED4-5A80770F160D",10 Jul 2026 17:14:06 -0600,DTE-03-B002P001-000000000050301_0C915989-36D1-4D74-8ED4-5A80770F160D.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_732_DTE-03-B002P001-000000000050301_0C915989-36D1-4D74-8ED4-5A80770F160D.pdf,
2026-07-27T13:38:16,JC-Foodservice - Facturacion,negocios.camyram.dte@gmail.com,Facturación Electrónica DTE de Camyram,"Fri, 10 Jul 2026 16:48:13 -0700 (PDT)",C0BBB724-EEA8-409A-B704-2A085A3FC8DF.JSON,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C0BBB724-EEA8-409A-B704-2A085A3FC8DF_C0BBB724-EEA8-409A-B704-2A085A3FC8DF.JSON,C0BBB724-EEA8-409A-B704-2A085A3FC8DF
2026-07-27T13:38:16,JC-Foodservice - Facturacion,negocios.camyram.dte@gmail.com,Facturación Electrónica DTE de Camyram,"Fri, 10 Jul 2026 16:48:13 -0700 (PDT)",C0BBB724-EEA8-409A-B704-2A085A3FC8DF.PDF,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C0BBB724-EEA8-409A-B704-2A085A3FC8DF_C0BBB724-EEA8-409A-B704-2A085A3FC8DF.PDF,C0BBB724-EEA8-409A-B704-2A085A3FC8DF
2026-07-27T13:38:16,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Sat, 11 Jul 2026 17:38:22 +0000 (UTC)",3A82FB77-C92E-4311-83BD-C8C10593C55C.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3A82FB77-C92E-4311-83BD-C8C10593C55C_3A82FB77-C92E-4311-83BD-C8C10593C55C.json,3A82FB77-C92E-4311-83BD-C8C10593C55C
2026-07-27T13:38:16,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Sat, 11 Jul 2026 17:38:22 +0000 (UTC)",3A82FB77-C92E-4311-83BD-C8C10593C55C.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3A82FB77-C92E-4311-83BD-C8C10593C55C_3A82FB77-C92E-4311-83BD-C8C10593C55C.pdf,3A82FB77-C92E-4311-83BD-C8C10593C55C
2026-07-27T13:38:16,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 11 Jul 2026 18:49:49 +0000 (UTC)",8ADF68A7-9C10-4440-A300-AB3729F37571.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8ADF68A7-9C10-4440-A300-AB3729F37571_8ADF68A7-9C10-4440-A300-AB3729F37571.json,8ADF68A7-9C10-4440-A300-AB3729F37571
2026-07-27T13:38:16,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 11 Jul 2026 18:49:49 +0000 (UTC)",8ADF68A7-9C10-4440-A300-AB3729F37571.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8ADF68A7-9C10-4440-A300-AB3729F37571_8ADF68A7-9C10-4440-A300-AB3729F37571.pdf,8ADF68A7-9C10-4440-A300-AB3729F37571
2026-07-27T13:38:16,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000012699","Mon, 13 Jul 2026 05:06:00 -0700 (PDT)",E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177_E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177.pdf,E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177
2026-07-27T13:38:16,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000012699","Mon, 13 Jul 2026 05:06:00 -0700 (PDT)",E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177_E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177.json,E586B4DD-A8C9-45DB-B8C9-7CD22DB7C177
2026-07-27T13:38:16,JC-Foodservice - Facturacion,facturacionunopalmeras@gmail.com,FACTURACIÓN ELECTRONICA UNO PALMERAS,"Mon, 13 Jul 2026 09:19:22 -0700 (PDT)",DTE-03-M001P001-000000000027657.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_0952A2FF-0253-4E10-80A5-FF147B7EBF3E_DTE-03-M001P001-000000000027657.pdf,0952A2FF-0253-4E10-80A5-FF147B7EBF3E
2026-07-27T13:38:16,JC-Foodservice - Facturacion,facturacionunopalmeras@gmail.com,FACTURACIÓN ELECTRONICA UNO PALMERAS,"Mon, 13 Jul 2026 09:19:22 -0700 (PDT)",DTE-03-M001P001-000000000027657.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_0952A2FF-0253-4E10-80A5-FF147B7EBF3E_DTE-03-M001P001-000000000027657.json,0952A2FF-0253-4E10-80A5-FF147B7EBF3E
2026-07-27T13:38:16,JC-Foodservice - Facturacion,emisordte@dislavi.com,DTE 7B7A1B82-A68A-4B6D-BCB3-F309B673069B,"Mon, 13 Jul 2026 11:10:10 -0600",7B7A1B82-A68A-4B6D-BCB3-F309B673069B.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_738_7B7A1B82-A68A-4B6D-BCB3-F309B673069B.pdf,
2026-07-27T13:38:17,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P002-000000000002342","Mon, 13 Jul 2026 11:53:42 -0700 (PDT)",0FA826A5-45A1-4E24-A76A-28F300F297F1.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_0FA826A5-45A1-4E24-A76A-28F300F297F1_0FA826A5-45A1-4E24-A76A-28F300F297F1.pdf,0FA826A5-45A1-4E24-A76A-28F300F297F1
2026-07-27T13:38:17,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P002-000000000002342","Mon, 13 Jul 2026 11:53:42 -0700 (PDT)",0FA826A5-45A1-4E24-A76A-28F300F297F1.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_0FA826A5-45A1-4E24-A76A-28F300F297F1_0FA826A5-45A1-4E24-A76A-28F300F297F1.json,0FA826A5-45A1-4E24-A76A-28F300F297F1
